date,question,answers,groups
2023-10-26,"NEATO, LATHER, FROTH, GLOBE, BUBBLE, HEAD, MARBLE, BUILD, GROW, SWELL, ACES, MOUNT, PEARL, NIFTY, KEEN, FOAM","[['BUILD', 'GROW', 'SWELL', 'MOUNT'], ['ACES', 'KEEN', 'NEATO', 'NIFTY'], ['FOAM', 'FROTH', 'HEAD', 'LATHER'], ['BUBBLE', 'GLOBE', 'MARBLE', 'PEARL']]","['INCREASE', 'EXCELLENT, IN OLD SLANG', 'FINE BUBBLES', 'SPHERICAL THINGS']"
2023-10-27,"BRASS, SKY, GOLD, SILVER, MERCURY, SWIMMERS, COPPER, ELEPHANTS, LIBERTY, TREES, CARS, CHEEK, SPARKS, NERVE, GALL, NICKEL","[['BRASS', 'CHEEK', 'GALL', 'NERVE'], ['COPPER', 'GOLD', 'NICKEL', 'SILVER'], ['MERCURY', 'SKY', 'SPARKS', 'LIBERTY'], ['CARS', 'ELEPHANTS', 'SWIMMERS', 'TREES']]","['SHAMELESS BOLDNESS', 'METAL ELEMENTS', 'W.N.B.A. TEAMS', 'THINGS WITH TRUNKS']"
2023-10-28,"SMELL, STYLE, HARVEST, SECOND, DRESS, MANNER, SAME, DITTO, LIKEWISE, SIGHT, TASTE, SAILOR, TOUCH, LOOK, BLUE, NEW","[['SIGHT', 'SMELL', 'TASTE', 'TOUCH'], ['DRESS', 'LOOK', 'MANNER', 'STYLE'], ['DITTO', 'LIKEWISE', 'SAME', 'SECOND'], ['BLUE', 'HARVEST', 'NEW', 'SAILOR']]","['SENSES', 'APPEARANCE', '“AGREE!”', '___ MOON']"
2023-10-29,"BODY, FACE, BROOD, OPPOSE, HATCH, LITTER, STEW, CHALLENGE, BRIDGE, JUMBLE, CLUTCH, NECK, CONFRONT, MEDLEY, FRET, HASH","[['HASH', 'JUMBLE', 'MEDLEY', 'STEW'], ['CHALLENGE', 'CONFRONT', 'FACE', 'OPPOSE'], ['BROOD', 'CLUTCH', 'HATCH', 'LITTER'], ['BODY', 'BRIDGE', 'FRET', 'NECK']]","['MISHMASH', 'GO UP AGAINST', 'GROUP OF OFFSPRING', 'GUITAR PARTS']"
2023-10-30,"SECOND, BEAK, FEATHER, WING, HOT, BELLY, BAMBOO, SNOOZE, TALON, WINK, PANIC, HEARTBEAT, DRAGON, WIND, FLASH, SEASON","[['BEAK', 'FEATHER', 'TALON', 'WING'], ['FLASH', 'HEARTBEAT', 'SECOND', 'WINK'], ['BAMBOO', 'DRAGON', 'SEASON', 'WIND'], ['BELLY', 'HOT', 'PANIC', 'SNOOZE']]","['BIRD FEATURES', 'BLINK OF AN EYE', 'MAHJONG TILES', '___ BUTTON']"
2023-10-31,"DAISY, FARMER, CARPENTER, WAN, YELLOW, TRACTOR, CHICKEN, ROSE, TULIP, BARN, SPORTS, LIFE, DUST, VIOLET, CRAVEN, ASTER","[['DAISY', 'ROSE', 'TULIP', 'VIOLET'], ['BARN', 'CHICKEN', 'FARMER', 'TRACTOR'], ['ASTER', 'CARPENTER', 'CRAVEN', 'WAN'], ['DUST', 'LIFE', 'SPORTS', 'YELLOW']]","['FLOWERS', 'SEEN ON A FARM', 'HORROR DIRECTORS', '___ JACKET']"
2023-11-01,"SHARE, FOLLOW, UM, LIKE, SEW, SCRUBS, ERM, DARN, SUBSCRIBE, UH, WELL, RATCHED, HOUSE, HEM, ER, SEAM","[['FOLLOW', 'LIKE', 'SHARE', 'SUBSCRIBE'], ['DARN', 'HEM', 'SEAM', 'SEW'], ['ER', 'HOUSE', 'RATCHED', 'SCRUBS'], ['ERM', 'UH', 'UM', 'WELL']]","['SOCIAL MEDIA ACTIONS', 'USE A NEEDLE AND THREAD', 'SHOWS SET IN HOSPITALS', 'EXPRESSIONS OF HESITATION']"
2023-11-02,"VALLEY, NEWS, BURN, LIGHT, REACTOR, TORCH, KINDLE, APPLE, DATA, COMPUTER, INFO, GLEN, INTEL, DELL, HOLLOW, PLANET","[['BURN', 'KINDLE', 'LIGHT', 'TORCH'], ['DATA', 'INFO', 'INTEL', 'NEWS'], ['DELL', 'GLEN', 'HOLLOW', 'VALLEY'], ['APPLE', 'COMPUTER', 'PLANET', 'REACTOR']]","['IGNITE', 'INFORMATION', 'SMALL WOODED AREA', 'THINGS WITH CORES']"
2023-11-03,"STILL, HOWEVER, ARE, FLUSH, FAMILY, JELLY, YET, YOU, WHY, TUT, HEAR, KNOCK, THERE, WE, SEE, THOUGH","[['HOWEVER', 'STILL', 'THOUGH', 'YET'], ['HEAR', 'KNOCK', 'THERE', 'TUT'], ['ARE', 'SEE', 'WHY', 'YOU'], ['FAMILY', 'FLUSH', 'JELLY', 'WE']]","['NEVERTHELESS', 'REPEATED WORDS IN EXPRESSIONS', 'WORDS ABBREVIATED WITH LETTERS', 'ROYAL ___']"
2023-11-04,"HOSE, STRAW, DRILL, BIKE, CIGARETTE, KNIFE, STUDY, TICKET, TUBE, PIPE, SPORTS, ROPE, CANDLESTICK, TRAIN, PRACTICE, WRENCH","[['DRILL', 'PRACTICE', 'STUDY', 'TRAIN'], ['HOSE', 'PIPE', 'STRAW', 'TUBE'], ['CANDLESTICK', 'KNIFE', 'ROPE', 'WRENCH'], ['CIGARETTE', 'BIKE', 'TICKET', 'SPORTS']]","['WAYS TO PREPARE', 'HOLLOW CYLINDERS', 'WEAPONS IN THE GAME CLUE', '“E-” THINGS']"
2023-11-05,"TRILOGY, STABLE, LEVEL, SPIT, BICYCLE, LANCE, SKEWER, STEADY, SPIN, PIN, PITCHFORK, EVEN, BILLBOARD, UNIFORM, QUADRANT, ROLLING STONE","[['EVEN', 'LEVEL', 'STABLE', 'STEADY'], ['LANCE', 'PIN', 'SKEWER', 'SPIT'], ['BILLBOARD', 'PITCHFORK', 'ROLLING STONE', 'SPIN'], ['UNIFORM', 'BICYCLE', 'TRILOGY', 'QUADRANT']]","['UNCHANGING', 'LONG, SHARP OBJECTS', 'MUSIC PUBLICATIONS', 'WORDS WITH NUMERICAL PREFIXES']"
2023-11-06,"STOCK, BOND, ICE, SUGAR, HERRING, PLATTER, WAX, BOUILLON, DIE, OPTION, SOUP, VINYL, WISH, CD, FUNNY, LP","[['BOND', 'CD', 'OPTION', 'STOCK'], ['LP', 'PLATTER', 'VINYL', 'WAX'], ['BOUILLON', 'DIE', 'ICE', 'SUGAR'], ['FUNNY', 'HERRING', 'SOUP', 'WISH']]","['INVESTMENTS', 'TERMS FOR RECORDS', 'CUBE-SHAPED', 'WORDS THAT GO WITH “BONE”']"
2023-11-07,"WING, SING, WORD, SQUEAL, SURFACE, RAT, CHIME, SNITCH, EDGE, BING, PING, CAMP, DIVISION, DING, FACTION, RING","[['CHIME', 'DING', 'PING', 'RING'], ['RAT', 'SING', 'SNITCH', 'SQUEAL'], ['CAMP', 'DIVISION', 'FACTION', 'WING'], ['BING', 'EDGE', 'SURFACE', 'WORD']]","['DIGITAL NOTIFICATION SOUNDS', 'TATTLE', 'GROUP WITHIN A GROUP', 'MICROSOFT PRODUCTS']"
2023-11-08,"SEE-SAW, BREEZE, YO-YO, MARY, CURLY, TOWEL, SHOESTRING, WAFFLE, WAVER, HEDGE, SUNSCREEN, UMBRELLA, WEDGE, MULE, FLIP-FLOP, RUSSIAN","[['FLIP-FLOP', 'SUNSCREEN', 'TOWEL', 'UMBRELLA'], ['CURLY', 'SHOESTRING', 'WAFFLE', 'WEDGE'], ['HEDGE', 'SEE-SAW', 'WAVER', 'YO-YO'], ['BREEZE', 'MARY', 'MULE', 'RUSSIAN']]","['BROUGHT TO THE BEACH', 'TYPES OF FRENCH FRIES', 'EQUIVOCATE', 'SECOND WORDS OF VODKA COCKTAILS']"
2023-11-09,"FORWARD, SEND, SERIAL, WTF, BLACK, UP FIRST, SLEEP, EXERCISE, RADIOLAB, FRESH AIR, SKETCH, DIVINE, DIET, PROP, COMPOSE, REPLY ALL","[['DIET', 'EXERCISE', 'FRESH AIR', 'SLEEP'], ['COMPOSE', 'FORWARD', 'REPLY ALL', 'SEND'], ['RADIOLAB', 'SERIAL', 'UP FIRST', 'WTF'], ['BLACK', 'DIVINE', 'PROP', 'SKETCH']]","['DOCTORS’ ORDERS', 'EMAIL ACTIONS', 'PODCASTS', '___ COMEDY']"
2023-11-10,"CLUB, AXE, QUICK, DEGREE, MACE, SWORD, DILL, SHARP, OLD SPICE, BRIGHT, NUTMEG, SPEAR, SAGE, ANISE, SECRET, SMART","[['ANISE', 'DILL', 'NUTMEG', 'SAGE'], ['BRIGHT', 'QUICK', 'SHARP', 'SMART'], ['AXE', 'DEGREE', 'OLD SPICE', 'SECRET'], ['CLUB', 'MACE', 'SPEAR', 'SWORD']]","['SPICES', 'INTELLIGENT', 'DEODORANTS', 'MEDIEVAL WEAPONS']"
2023-11-11,"ROOM, THIN, GRIP, SPARE, LENS, DOLLY, BALL, LIFE, RIOT, SHORT, KICK, BLAST, TRIPOD, BOOM, LIGHT, CLUE","[['LIGHT', 'SHORT', 'SPARE', 'THIN'], ['BALL', 'BLAST', 'KICK', 'RIOT'], ['BOOM', 'DOLLY', 'LENS', 'TRIPOD'], ['CLUE', 'GRIP', 'LIFE', 'ROOM']]","['SPARSE/LACKING', 'FUN TIME', 'FILMMAKING EQUIPMENT', '“GET A ___!”']"
2023-11-12,"PLAYER, FORD, GM, SEMI, LINCOLN, AUTO, COACH, GRANT, SUB, WILSON, JAGUAR, HONDA, SCOUT, SUBARU, POST, BMW","[['FORD', 'GRANT', 'LINCOLN', 'WILSON'], ['COACH', 'GM', 'PLAYER', 'SCOUT'], ['BMW', 'HONDA', 'JAGUAR', 'SUBARU'], ['AUTO', 'POST', 'SEMI', 'SUB']]","['PRESIDENTS', 'SPORTS PROFESSIONALS', 'CAR COMPANIES', 'COMMON PREFIXES']"
2023-11-13,"STAMP, SENTENCE, FEATURE, LETTER, CARD, PARAGRAPH, CUTUP, TRAIT, BOOK, WORD, CLOWN, HALLMARK, TABLE, TREE, JOKER, TEA","[['LETTER', 'PARAGRAPH', 'SENTENCE', 'WORD'], ['FEATURE', 'HALLMARK', 'STAMP', 'TRAIT'], ['CARD', 'CLOWN', 'CUTUP', 'JOKER'], ['BOOK', 'TABLE', 'TEA', 'TREE']]","['UNIT OF LANGUAGE', 'TRADEMARK', 'FUNNY PERSON', 'THINGS WITH LEAVES']"
2023-11-14,"RED, CARPENTER, VOILA, SURPRISE, WIN, TADA, PRESTO, BEHOLD, FEAR, ANGER, ADAM, HAPPINESS, LAND, FIRE, SECURE, GET","[['ANGER', 'FEAR', 'HAPPINESS', 'SURPRISE'], ['BEHOLD', 'PRESTO', 'TADA', 'VOILA'], ['GET', 'LAND', 'SECURE', 'WIN'], ['ADAM', 'CARPENTER', 'FIRE', 'RED']]","['BASIC EMOTIONS', 'BIT OF VOCAL FANFARE', 'OBTAIN', '___ ANT']"
2023-11-15,"OUI, WE, O, DA, OK, HAI, ICK, WEE, EW, US, UGH, SI, PU, WII, W, JA","[['EW', 'ICK', 'PU', 'UGH'], ['O', 'OK', 'US', 'W'], ['HAI', 'JA', 'SI', 'DA'], ['OUI', 'WE', 'WEE', 'WII']]","['“GROSS!”', 'MAGAZINES', '“YES” IN DIFFERENT LANGUAGES', 'HOMOPHONES']"
2023-11-16,"BULL, WHITE, FISH, DIRECT, STEER, DANE, GUIDE, MOOSE, SEAL, LAKE, LEAD, BUFFALO, ROT, DEER, HOGWASH, NONSENSE","[['BULL', 'HOGWASH', 'NONSENSE', 'ROT'], ['DIRECT', 'GUIDE', 'LEAD', 'STEER'], ['BUFFALO', 'DEER', 'FISH', 'MOOSE'], ['DANE', 'LAKE', 'SEAL', 'WHITE']]","['BALDERDASH', 'HELM', 'SINGLE/PLURAL ANIMALS', 'GREAT ___']"
2023-11-17,"PLANKS, TAYLOR, BANKS, BEST, MOSS, NATS, CARDS, CHEERS, THANKS, REGARDS, JAYS, LUNGES, YANKS, SQUATS, WARREN, DIPS","[['DIPS', 'LUNGES', 'PLANKS', 'SQUATS'], ['BEST', 'CHEERS', 'REGARDS', 'THANKS'], ['CARDS', 'JAYS', 'NATS', 'YANKS'], ['BANKS', 'MOSS', 'TAYLOR', 'WARREN']]","['BODYWEIGHT EXERCISES', 'EMAIL SIGN-OFFS', 'M.L.B. TEAMS, FOR SHORT', 'ELIZABETHS (AND ONE ELISABETH)']"
2023-11-18,"BLUFF, CLIFF, RIDGE, PEEK, CRAG, PIQUE, FRONT, PEKE, GLANCE, CHARADE, ACT, GANDER, GLIMPSE, LOOK, PEAK, LEDGE","[['GANDER', 'GLANCE', 'GLIMPSE', 'LOOK'], ['ACT', 'BLUFF', 'CHARADE', 'FRONT'], ['CLIFF', 'CRAG', 'LEDGE', 'RIDGE'], ['PEAK', 'PEEK', 'PEKE', 'PIQUE']]","['QUICK PEEK', 'DECEIT', 'PARTS OF A MOUNTAIN', 'HOMOPHONES']"
2023-11-19,"EARTH, LABOR, GRAND, MAY, TREAD, CREATION, AUGUST, START, STRIDE, MARCH, STEP, GROUNDHOG, BIRTH, REGAL, NOBLE, DAWN","[['BIRTH', 'CREATION', 'DAWN', 'START'], ['AUGUST', 'GRAND', 'NOBLE', 'REGAL'], ['MARCH', 'STEP', 'STRIDE', 'TREAD'], ['EARTH', 'GROUNDHOG', 'LABOR', 'MAY']]","['ONSET', 'VENERABLE', 'WALK', '___ DAY HOLIDAYS']"
2023-11-20,"BABOON, MIRROR, LAMA, MANGO, GORILLA, PARROT, PASTOR, MIME, MINT, BONOBO, GIBBON, TOMATO, APE, CARDINAL, TAMARIND, MONK","[['CARDINAL', 'LAMA', 'MONK', 'PASTOR'], ['BABOON', 'BONOBO', 'GIBBON', 'GORILLA'], ['MANGO', 'MINT', 'TAMARIND', 'TOMATO'], ['APE', 'MIME', 'MIRROR', 'PARROT']]","['RELIGIOUS FIGURES', 'PRIMATES', 'CHUTNEY VARIETIES', 'IMITATE']"
2023-11-21,"HOT, WORM, TUSK, HIP, LEECH, FLOSS, FANG, CHIC, STRAW, IN, MOLAR, ROBOT, VACUUM, VAMPIRE, CANINE, VOGUE","[['CANINE', 'FANG', 'MOLAR', 'TUSK'], ['CHIC', 'HIP', 'HOT', 'IN'], ['FLOSS', 'ROBOT', 'VOGUE', 'WORM'], ['LEECH', 'STRAW', 'VACUUM', 'VAMPIRE']]","['TYPES OF TEETH', 'FASHIONABLE', 'DANCE MOVES', 'THINGS THAT SUCK']"
2023-11-22,"SCARF, CANYON, CRAVEN, APPLE, GORGE, GULCH, QUEEN, WOLF, CLARK, CHEN, GULP, MIRROR, PASS, COWL, RAVINE, BASHFUL","[['CANYON', 'GULCH', 'PASS', 'RAVINE'], ['GORGE', 'GULP', 'SCARF', 'WOLF'], ['APPLE', 'BASHFUL', 'MIRROR', 'QUEEN'], ['CHEN', 'CLARK', 'COWL', 'CRAVEN']]","['AREAS BETWEEN MOUNTAINS AND HILLS', 'EAT VORACIOUSLY', 'FEATURED IN “SNOW WHITE”', '“C” + BIRD']"
2023-11-23,"TURNOVER, PARFAIT, RAGOUT, RAPPORT, POLAND, TART, TUNISIA, TURKEY, BIRD, CURRY, PIE, PASTY, BOUQUET, JAMES, JAPAN, JORDAN","[['PASTY', 'PIE', 'TART', 'TURNOVER'], ['BOUQUET', 'PARFAIT', 'RAGOUT', 'RAPPORT'], ['JAPAN', 'POLAND', 'TUNISIA', 'TURKEY'], ['BIRD', 'CURRY', 'JAMES', 'JORDAN']]","['FOODS WITH CRUSTS', 'ENDING IN A SILENT “T”', 'COUNTRIES WITH RED AND WHITE FLAGS', 'N.B.A. GREATS']"
2023-11-24,"MOUSE, SURVIVOR, ROAST, PAN, CHOPPED, KNOCK, JAGUAR, MAXI, ALONE, SLAM, RAM, BACHELOR, LILY, FIAT, CATFISH, MINI","[['KNOCK', 'PAN', 'ROAST', 'SLAM'], ['ALONE', 'CATFISH', 'CHOPPED', 'SURVIVOR'], ['FIAT', 'JAGUAR', 'MINI', 'RAM'], ['BACHELOR', 'LILY', 'MAXI', 'MOUSE']]","['CRITICIZE', 'REALITY SHOWS', 'CAR BRANDS', '___ PAD']"
2023-11-25,"NOON, SECRET, QUANTITY, AMOUNT, HIDDEN, CHANNEL, VOLUME, 96, PRIVATE, REMOTE, NUMBER, MOW, SIS, SOUND, CANAL, STRAIT","[['HIDDEN', 'PRIVATE', 'REMOTE', 'SECRET'], ['AMOUNT', 'NUMBER', 'QUANTITY', 'VOLUME'], ['CANAL', 'CHANNEL', 'SOUND', 'STRAIT'], ['96', 'MOW', 'NOON', 'SIS']]","['SECLUDED', 'AGGREGATE SIZE', 'BODIES OF WATER', 'READS THE SAME ROTATED 180°']"
2023-11-26,"INTEREST, CHOP, PULSE, STOCK, EQUITY, PUREE, LITTLE, JUSTICE, CAPITAL, TOWN, CITY, COUNTY, VILLAGE, GRIND, IVY, PREMIER","[['CITY', 'COUNTY', 'TOWN', 'VILLAGE'], ['CHOP', 'GRIND', 'PULSE', 'PUREE'], ['CAPITAL', 'EQUITY', 'INTEREST', 'STOCK'], ['IVY', 'JUSTICE', 'LITTLE', 'PREMIER']]","['MUNICIPALITIES', 'BLENDER BUTTONS', 'FINANCIAL TERMS', '___ LEAGUE']"
2023-11-27,"SING, SODA, COUNT, TAPE, HUM, STICK, GROSS, TOTAL, RUM, MINT, SCAT, WHISTLE, LIME, GLUE, GUM, SUM","[['HUM', 'SING', 'SCAT', 'WHISTLE'], ['COUNT', 'GROSS', 'SUM', 'TOTAL'], ['LIME', 'MINT', 'RUM', 'SODA'], ['GLUE', 'GUM', 'TAPE', 'STICK']]","['CARRY A TUNE', 'WHOLE AMOUNT', 'MOJITO INGREDIENTS', 'THINGS THAT ARE “STICKY”']"
2023-11-28,"BAR, STUDY, KITCHEN, DEN, ISLAND, BAG, COUNTER, KEY, BEDROOM, JAM, STUFF, SPROUT, ATOLL, PACK, DIP, CRAM","[['BEDROOM', 'DEN', 'KITCHEN', 'STUDY'], ['ATOLL', 'BAR', 'ISLAND', 'KEY'], ['CRAM', 'JAM', 'PACK', 'STUFF'], ['BAG', 'COUNTER', 'DIP', 'SPROUT']]","['ROOMS IN A HOUSE', 'LAND SURROUNDED BY WATER', 'FILL TO EXCESS', 'BEAN ___']"
2023-11-29,"COME, DOWN, HARP, ORGAN, BALL, HORN, BASS, TOE, HEEL, SOLE, JERK, SIT, ARCH, DOG, STAY, SNAKE","[['ARCH', 'BALL', 'SOLE', 'TOE'], ['BASS', 'HARP', 'HORN', 'ORGAN'], ['COME', 'DOWN', 'SIT', 'STAY'], ['DOG', 'HEEL', 'JERK', 'SNAKE']]","['FOOT PARTS', 'MUSICAL INSTRUMENTS', 'DOG COMMANDS', 'BADDIE']"
2023-11-30,"BIRDS, DUCK, STRING, WATSON, NOTORIOUS, ROPE, REBECCA, SKIRT, ROBIN, CREAM, GOOSE, HOBBES, COTTAGE, SAY, DODGE, ESCAPE","[['DODGE', 'DUCK', 'ESCAPE', 'SKIRT'], ['BIRDS', 'NOTORIOUS', 'REBECCA', 'ROPE'], ['GOOSE', 'HOBBES', 'ROBIN', 'WATSON'], ['COTTAGE', 'CREAM', 'SAY', 'STRING']]","['AVOID', 'HITCHCOCK MOVIES', 'SIDEKICKS', '___ CHEESE']"
2023-12-01,"TAKE, CUT, WAX, SOCKET, MARKET, CRESCENT, TWEEZE, SHAVE, ALLEN, STORE, THREAD, MALL, PIECE, SHARE, MONKEY, OUTLET","[['MALL', 'MARKET', 'OUTLET', 'STORE'], ['SHAVE', 'THREAD', 'TWEEZE', 'WAX'], ['CUT', 'PIECE', 'SHARE', 'TAKE'], ['ALLEN', 'CRESCENT', 'MONKEY', 'SOCKET']]","['PLACES TO SHOP', 'WAYS TO REMOVE HAIR', 'PORTION OF PROFIT', 'KINDS OF WRENCHES']"
2023-12-02,"TRAFFIC, HOOP, PEARL, CAP, LIMIT, BASKET, RING, CURB, HAMPER, BIN, CIRCLE, BAND, CHEST, NBA, PAPER, CHECK","[['BASKET', 'BIN', 'CHEST', 'HAMPER'], ['BAND', 'CIRCLE', 'HOOP', 'RING'], ['CAP', 'CHECK', 'CURB', 'LIMIT'], ['NBA', 'PAPER', 'PEARL', 'TRAFFIC']]","['CONTAINERS', 'CIRCULAR SHAPES', 'RESTRICT', '___ JAM']"
2023-12-03,"FIRE, SONIC, GAS, COUPLE, HEARD, ELECTRIC, AUDITORY, TIE, WATER, AMP, HYPE, CABLE, ACOUSTIC, PUMP, LINK, HITCH","[['CABLE', 'ELECTRIC', 'GAS', 'WATER'], ['ACOUSTIC', 'AUDITORY', 'HEARD', 'SONIC'], ['COUPLE', 'HITCH', 'LINK', 'TIE'], ['AMP', 'FIRE', 'HYPE', 'PUMP']]","['MONTHLY BILLS', 'RELATED TO SOUND/HEARING', 'CONNECT', 'EXCITE, WITH “UP”']"
2023-12-04,"LETTUCE, NICK, LOCK, GUARANTEE, CHIP, SCRATCH, LOAF, MARK, ROLL, STATE, SECURE, BUN, HAIR, STEAM, CLINCH, BAGUETTE","[['BAGUETTE', 'BUN', 'LOAF', 'ROLL'], ['CLINCH', 'GUARANTEE', 'LOCK', 'SECURE'], ['CHIP', 'MARK', 'NICK', 'SCRATCH'], ['HAIR', 'LETTUCE', 'STATE', 'STEAM']]","['UNIT OF BREAD', 'ASSURE, AS A WIN', 'SMALL IMPERFECTION', 'HEAD OF ___']"
2023-12-05,"HUGE, CONSTRUCTION, GIANT, PAPER, POETRY, FRASIER, GLEE, EUPHORIA, WHOOPING, HUMOR, BIG, FICTION, CHEERS, FELICITY, TRAVEL, GREAT","[['BIG', 'GIANT', 'GREAT', 'HUGE'], ['FICTION', 'HUMOR', 'POETRY', 'TRAVEL'], ['CHEERS', 'EUPHORIA', 'FELICITY', 'GLEE'], ['CONSTRUCTION', 'FRASIER', 'PAPER', 'WHOOPING']]","['ENORMOUS', 'BOOKSTORE SECTIONS', 'TV SHOWS WITH HAPPY-SOUNDING NAMES', '___ CRANE']"
2023-12-06,"TAU, BULL, SCALES, TWINS, CLEF, LIB, GEM, ISLAND, STAFF, REST, VIRGIN, CRAB, CAN, CAPITOL, NOTE, COLUMBIA","[['CLEF', 'NOTE', 'REST', 'STAFF'], ['BULL', 'CRAB', 'SCALES', 'TWINS'], ['CAPITOL', 'COLUMBIA', 'VIRGIN', 'ISLAND'], ['CAN', 'GEM', 'LIB', 'TAU']]","['FOUND ON SHEET MUSIC', 'ZODIAC SYMBOLS', 'RECORD LABELS', 'ZODIAC SIGN BEGINNINGS']"
2023-12-07,"BET, BRAVO, MA, TOM, E, ROMEO, YO, BOO, HALLMARK, POM, USA, ALFA, LA, HI, OK, TANGO","[['HI', 'LA', 'MA', 'OK'], ['BET', 'E', 'HALLMARK', 'USA'], ['ALFA', 'BRAVO', 'ROMEO', 'TANGO'], ['BOO', 'POM', 'TOM', 'YO']]","['STATE ABBREVIATIONS', 'CABLE CHANNELS', 'IN THE NATO ALPHABET', '___-___']"
2023-12-08,"SPEAK, UTTER, PURE, FLAG, FADE, EBB, STATE, BANNER, WAYNE, SHEER, PRINCE, VOICE, WANE, STARK, TOTAL, AIR","[['EBB', 'FADE', 'FLAG', 'WANE'], ['PURE', 'SHEER', 'TOTAL', 'UTTER'], ['AIR', 'SPEAK', 'STATE', 'VOICE'], ['BANNER', 'PRINCE', 'STARK', 'WAYNE']]","['DECLINE', 'ABSOLUTE', 'EXPRESS', 'SUPERHERO LAST NAMES']"
2023-12-09,"OLIVE, WICKET, SHAKE, SPLIT, PEANUT, PALM, RIVET, NAIL, RICE, SCREW, BOLT, CORN, FLOAT, SUNDAE, FINGERS, NOTE","[['FLOAT', 'SHAKE', 'SPLIT', 'SUNDAE'], ['BOLT', 'NAIL', 'RIVET', 'SCREW'], ['CORN', 'OLIVE', 'PALM', 'PEANUT'], ['FINGERS', 'NOTE', 'RICE', 'WICKET']]","['ICE CREAM TREATS', 'HARDWARE FASTENERS', 'KINDS OF COOKING OIL', 'STICKY ___']"
2023-12-10,"BANK, BOUND, TWIST, PICNIC, VAULT, WIND, CINCH, COIL, LEAP, DELTA, SPRING, BED, SPIRAL, BREEZE, SNAP, MOUTH","[['BANK', 'BED', 'DELTA', 'MOUTH'], ['BREEZE', 'CINCH', 'PICNIC', 'SNAP'], ['COIL', 'SPIRAL', 'TWIST', 'WIND'], ['BOUND', 'LEAP', 'SPRING', 'VAULT']]","['PARTS OF A RIVER', 'SOMETHING EASY TO DO', 'WRAP AROUND IN A CIRCLE', 'JUMP INTO THE AIR']"
2023-12-11,"SILK, VELVET, SOLE, BABY, PACKAGE, SPEECH, SATIN, EYELET, CHIFFON, SETTLE, TONGUE, BLOW, PERCH, LAND, ROOST, LACE","[['CHIFFON', 'SATIN', 'SILK', 'VELVET'], ['PERCH', 'ROOST', 'SETTLE', 'LAND'], ['EYELET', 'LACE', 'SOLE', 'TONGUE'], ['BABY', 'BLOW', 'PACKAGE', 'SPEECH']]","['LUXURIOUS FABRICS', 'COME DOWN TO REST', 'SHOE PARTS', 'THINGS THAT ARE DELIVERED']"
2023-12-12,"BALL, MIST, PLUNGER, SHADOW, TRAIL, FOG, BUMPER, FLIPPER, IRE, ICE, TRACK, GREEN, FIN, CLOUD, TAIL, HAZE","[['CLOUD', 'FOG', 'HAZE', 'MIST'], ['SHADOW', 'TAIL', 'TRACK', 'TRAIL'], ['BALL', 'BUMPER', 'FLIPPER', 'PLUNGER'], ['FIN', 'GREEN', 'ICE', 'IRE']]","['MURKY CONDITION', 'FOLLOW', 'PINBALL MACHINE COMPONENTS', '___LAND']"
2023-12-13,"GREEN, COUGH, RISQUE, TOUGH, BAWDY, BUNKER, DOUGH, ENOUGH, ROUGH, BLUE, MERCY, UNCLE, COARSE, BOUGH, FAIRWAY, STOP","[['BUNKER', 'FAIRWAY', 'GREEN', 'ROUGH'], ['ENOUGH', 'MERCY', 'STOP', 'UNCLE'], ['BAWDY', 'BLUE', 'COARSE', 'RISQUE'], ['BOUGH', 'COUGH', 'DOUGH', 'TOUGH']]","['GOLF COURSE PARTS', '“I GIVE!”', 'INDECENT', '”-OUGH” WORDS THAT DON’T RHYME']"
2023-12-14,"HOUND, FOX, DOME, PART, DIVIDE, FORK, SPLIT, LINING, SCREEN, NAG, FIELD, SPOON, ARENA, BADGER, BOWL, BUG","[['BADGER', 'BUG', 'HOUND', 'NAG'], ['ARENA', 'BOWL', 'DOME', 'FIELD'], ['DIVIDE', 'FORK', 'PART', 'SPLIT'], ['FOX', 'LINING', 'SCREEN', 'SPOON']]","['PESTER', 'SPORTS VENUES', 'SEPARATE', 'SILVER ___']"
2023-12-15,"CROOK, CROUCH, SEAL, CRANK, SHARK, CRAB, CHEAT, SQUAT, FLAG, ANTHEM, GROUCH, GRUMP, DUCK, QUACK, MOTTO, STOOP","[['CRAB', 'CRANK', 'GROUCH', 'GRUMP'], ['CROUCH', 'DUCK', 'SQUAT', 'STOOP'], ['ANTHEM', 'FLAG', 'MOTTO', 'SEAL'], ['CHEAT', 'CROOK', 'QUACK', 'SHARK']]","['CURMUDGEON', 'GET LOW', 'NATIONAL SYMBOLS', 'SWINDLER']"
2023-12-16,"PLEASE, AMUSE, HOE, BANG, PLOT, SICKLE, PLOP, PLOW, SPLASH, DELIGHT, RAKE, TRICK, TICKLE, PLOY, THUD, RUSE","[['HOE', 'PLOW', 'RAKE', 'SICKLE'], ['PLOT', 'PLOY', 'RUSE', 'TRICK'], ['AMUSE', 'DELIGHT', 'PLEASE', 'TICKLE'], ['BANG', 'PLOP', 'SPLASH', 'THUD']]","['FARM TOOLS', 'SCHEME', 'MAKE HAPPY', 'ONOMATOPOEIA']"
